user_id,book_id,review_id,rating,timestamp
2c42399f331743e306e9aa0babf944f7,25144676,29e17fd7ebf3698e63130a0a6c9bc3e5,5,2017-04-03 05:46:36-07:00
2c459a2f494b21c2f53e94a80fb95948,536386,b8e659120acc6964b07e0586dcd914e3,5,2017-06-13 08:15:30-07:00
2c47bfc85aefd7b598b508bf22bd195d,1381,714303d732522200623dfb43dc07c8e4,5,2014-07-09 21:37:23-07:00
2c55431540a1d77217734bf959dc6291,30304222,43905a85bd809c1df20cf712cb949a6f,4,2017-05-29 20:10:08-07:00
2c55b224c55a4836cefdfad4f367d376,265568,199914ca861f56ac21b79daf59d19976,5,2017-01-02 16:26:52-08:00
2c576bb53d323ba72702cb821963de7c,35014002,f56eb31621c92c147364745af988f690,4,2017-08-02 05:27:56-07:00
2c576bb53d323ba72702cb821963de7c,24874319,8bd833808c9d80ea144b0e988315464e,3,2017-09-12 21:10:33-07:00
2c6bd0429e15540d6a6104d69a099f80,22714835,bc2f55e323e74d30334cefd7a6b27e6e,2,2017-05-20 02:50:27-07:00
2c729a2c762271c09856ad3bcb3fbba7,11904233,7df884e82f73b1d521d5c3d1ef455620,3,2015-02-16 06:51:52-08:00
2c7788f19bb7715ad48695708f8f5ca6,613618,8038fbcc0308b9fb4f35fedd69ad56ae,5,2013-03-28 15:51:14-07:00
2c8a8a1423d777d9e924d0be9fae9904,28695534,3d55aa470c7dff32eca99455643000cf,4,2017-04-26 18:53:36-07:00
2c8bbfb46eb44c78b7948b187550b46d,20821284,3e1626d1b117bbf3df54611337d32a3d,4,2016-04-23 11:06:48-07:00
2c8bbfb46eb44c78b7948b187550b46d,822115,67613257a442b9a8e5212bd6bc9d6e33,4,2017-08-12 14:02:02-07:00
2c8f63fb71b509ecbd32df353eb6b4f2,17333426,f840da6291658384b2aae3c68702d553,5,2017-04-05 01:56:03-07:00
2c9be999788d7c8d7527a0bbc3e0b62a,463475,c7ca5b240db68a12d68f508bafc98341,5,2017-04-28 08:42:39-07:00
2cb316d33e2d51e89f023ef99eec90ec,945817,fb944fe9740eaba49d1a7622abab442d,5,2017-07-12 13:06:54-07:00
2cba560652c041e9a14b7e25a92d6278,23513349,b9ca7ee5a1ffa823672c5d3d329a0123,3,2017-10-07 14:45:18-07:00
2ccbc9c76586303bc8c79984b0381325,20613761,ff0e19649532f40d02405df30c04bdc8,5,2015-04-21 04:16:39-07:00
2ccbc9c76586303bc8c79984b0381325,28818688,6a5199ef11d9880ec1aa597b688178c5,4,2017-01-27 06:07:31-08:00
2ccdbab85e2de21396cdee74e9d55c2f,23513349,efee8afee33a4b4ab12e6acb975109b4,5,2017-10-07 23:07:29-07:00
2cd8ef319e2456bf39bbbcf90d118b86,1420,489369d641a5db393d7ed0f61bf7cff1,5,2012-03-05 09:33:35-08:00
2cdbe0cff59062fc61be7294d45c3e72,35606560,427b009aca2c0409c6d08ef318323561,4,2017-10-23 21:31:36-07:00
2cdc050a31e73ab040509f242727702f,15798111,e5960839152bd2692d3f50b29bbe7b1b,2,2015-02-13 07:31:29-08:00
2cebf4559b9d20ad9f2e64ee0d39b5b4,598596,18fab08e76817312bf805ef1f68c180b,4,2017-05-29 13:34:17-07:00
2cebf4559b9d20ad9f2e64ee0d39b5b4,591221,64770eb5505de08afa4566746b6be24c,4,2017-05-30 20:02:19-07:00
2cebf4559b9d20ad9f2e64ee0d39b5b4,13588404,70e483ac3c9c35a5d0669769123ba4bf,4,2017-10-17 19:27:45-07:00
2cef583b591d4e68cdf3f1015a1b375f,1281459,3c0ce401bc9c542cd60669a4df7bdda6,5,2013-11-15 11:00:36-08:00
2cf0b9419290ea81765d90e6eb80046f,143483,679d97e7e4910b5e206241ddb53d4db2,5,2013-09-24 15:24:17-07:00
2cf0b9419290ea81765d90e6eb80046f,13166690,1ef3a7e1832fab80e636aec455f02945,4,2016-01-23 14:25:08-08:00
2d030d30d38907e47a6793462ef95660,32377,e558449c3110558dace339ca4badbc49,4,2015-12-06 12:50:41-08:00
2d030d30d38907e47a6793462ef95660,13283621,fe5c3050c8150bac612629d0c657d702,2,2016-08-29 03:30:08-07:00
2d0a26ba0ff2b964a3f9cf9152d869eb,632901,417ec21207a70493fb5ced38c3daef1f,5,2013-04-15 15:30:46-07:00
2d1eafb7b5ca79f6ba73879abf1ba3d7,778310,ac264226a9dc91de10a861f68208ac1d,2,2011-10-01 09:34:30-07:00
2d1fc4b906277f97efb5fbcf28497527,11054461,2d622cb80c2d59a241f04adba1769fb8,4,2017-08-04 07:55:48-07:00
2d246a735d4dee6044973d30bcde5319,3401950,a2a327715a12c0f47a9ecb398212292d,5,2011-01-11 16:09:26-08:00
2d2a19c6807fed65f78a19e9c90adb4c,25332008,aad93ec4a60d6a1283f86fd65e5dd41c,4,2017-01-10 20:40:05-08:00
2d2a19c6807fed65f78a19e9c90adb4c,30039046,db862d86c8332cb215e3d8d330efccae,5,2017-03-05 13:57:43-08:00
2d2a19c6807fed65f78a19e9c90adb4c,19533196,0077aa8b0994a19314ee2566b2a687b6,3,2017-06-20 16:32:19-07:00
2d2a8c3bed15a6337ff82b6b661ba1cd,15997,25f03722858c0ab58c1265a778f079ba,5,2013-04-16 16:30:32-07:00
2d37124ab9f812bf59ac4f2d6941e07e,23282006,b8c36bda735452006adfe6e089cc24df,5,2017-07-25 20:56:53-07:00
2d42b5aa26a5a6c930606fe9f74859c9,28162772,10850b0344c3295c9e502437d5b324fa,5,2016-10-15 12:29:13-07:00
2d43e0a1f7e9c0946fdf7f71fddbf7a8,15997,d3325bd34a3e19b9edb2f422924c947d,5,2017-04-14 11:22:50-07:00
2d43e0a1f7e9c0946fdf7f71fddbf7a8,8771372,dad1f8be9201c8c4c2f08b6459faecb9,4,2017-09-06 08:59:40-07:00
2d483e3749f5e6dd171195ff266df654,17646,512aa03dbaedcba604b1c50c19008213,2,2016-08-29 09:50:09-07:00
2d5761c190fe9d9ff56571912dab6a94,6065768,83feb83e62744f8a8eef1df57553030d,5,2014-02-17 14:18:03-08:00
2d58664f983e421f4f3aa3ce8bdd7949,402128,11439a3eaceca9c3f3d4798484ebbc40,4,2015-06-16 14:45:44-07:00
2d6e78557faf05ef8e6813963ab9b863,23129884,5b1482ee590f79b4f9c81d59a4a5d02b,5,2015-05-19 14:12:44-07:00
2d85a7bd83499f275cfe9e9620664098,30075802,9e7418d22a0f928858d816bcc6204acc,5,2017-07-29 22:47:47-07:00
2d88815743f8502d633075623587dfba,576351,7072b2dc4816b405afc312975af1bd1d,4,2010-07-20 17:32:15-07:00
2d983d448995739063ac4dd591e06013,1110142,fe5cdfdf37ce491a83a8f0a43249ee68,5,2009-07-12 15:28:59-07:00
2da58aa1c6520f913282351c92944f95,61049,9f4507330acead5e5d7e1413164891e1,3,2016-09-07 16:45:35-07:00
2db07a6f320279d5e47d5b6a6fe3a151,13572073,d17c7638502797f03883c2da347b1446,4,2017-07-09 05:09:05-07:00
2db07a6f320279d5e47d5b6a6fe3a151,35760350,658e69341cfcf635e19d0e8ec7e2e943,5,2017-07-26 02:23:22-07:00
2db07a6f320279d5e47d5b6a6fe3a151,36270857,1999dd1e10f5923a560549222873eee6,4,2017-09-19 21:56:42-07:00
2db07a6f320279d5e47d5b6a6fe3a151,36262245,b56fb4293ac3e0605ffdb0be0c9cb20b,4,2017-09-19 21:58:30-07:00
2db07a6f320279d5e47d5b6a6fe3a151,36203806,e53ce3eacc94efec3adb8c37ab630c56,5,2017-09-20 05:04:48-07:00
2db07a6f320279d5e47d5b6a6fe3a151,29910492,7ff7d7e43a4a79688e38739f82bc8e09,4,2017-10-01 00:42:50-07:00
2db07a6f320279d5e47d5b6a6fe3a151,25550751,c79961665b05421139f798b8845d3f08,3,2017-10-11 07:50:43-07:00
2db07a6f320279d5e47d5b6a6fe3a151,19519461,1b563a950aee4271998ac52663c44fd2,5,2017-10-12 02:32:09-07:00
2dc709d06f592231cf59689e8905229f,30075802,98a042c85a8190aec9eb09395ffbf871,2,2017-06-27 20:44:18-07:00
2dc8202eec2152c102967781d6bd2de9,13588404,75f2525a78980386ea6073f0d4cf9922,4,2014-08-11 06:34:41-07:00
2dcd34143507e635f9809fe18607e872,17707772,1f2adb096a81e769ba91f4004ebfa62e,4,2015-03-18 19:08:37-07:00
2dddde7a2f21bc34777f5f830d7359f8,35612306,ed278f76507db39213c576a62b01fba0,2,2017-08-13 01:37:13-07:00
2de24401ed56024e446a356bbd057715,2547,6fc0d6461208c5181acfe71f4c8c41d9,2,2016-04-04 23:31:57-07:00
2de4d0b1a4126b01f1b0737775cbaa76,220682,49b8ccf69ef6d379538c2987aee241d6,3,2010-08-07 14:35:19-07:00
2df9b2f1dfa775ddd836d370713c62e1,20821284,98714a7a9f9f956e5b64635706449dd3,5,2017-03-16 10:06:40-07:00
2dfa7627f1c9330576360b4bfb24f6f6,699039,e19eec8041e58f4083e348e1579b6688,5,2017-03-20 09:03:08-07:00
2e207ba3833c5e3eb302a9a4728c82e0,118391,e8d0f34d0aeedb09333e10c3408fa8b5,2,2016-01-17 14:58:07-08:00
2e210aa4db42e5ced8f284702ba6581d,47730,6204dc914ecf8db2e528fa65caee4c80,4,2017-05-21 23:41:30-07:00
2e2451b6398764723171bceeeb88c6be,28818619,77b6de97d4ef413388fbdcc9ce301d0c,4,2017-06-06 09:28:43-07:00
2e3129ecd1649c4c87bdc5ded51c590c,25783014,96e0d8285cb44649086a0013d27624bb,5,2017-08-16 21:55:19-07:00
2e37df0aa9dbc6d9cfb73838d894683c,25054934,6a7bdd1bd0f168095e5c6a6430f99f80,5,2016-07-25 05:31:53-07:00
2e40101a232c270386a992ea09cc833f,22585014,6ab8521548be4a04b3429d100749597e,4,2016-09-24 17:18:46-07:00
2e460d742654b3c7bfda044200bdff2c,82356,a899596860de7f4edcb4bdd955968cea,5,2012-05-28 08:46:16-07:00
2e460d742654b3c7bfda044200bdff2c,7999433,01186df85fa371396a33d43de9df3d3a,3,2015-07-02 12:17:05-07:00
2e460d742654b3c7bfda044200bdff2c,18318643,80708915aaf8bcd38077d68b98683f3c,3,2015-11-23 15:16:49-08:00
2e46e649c8aa2da46475b5665d346835,30118,dad72295d57a161326141ac274aab2c2,5,2011-09-16 10:14:45-07:00
2e558c4a2e25ebadc935a335de5341dc,13376363,d2f152ffa8272c45e0b712035e072678,4,2017-10-17 16:24:36-07:00
2e57616a0f4fffa6ae92a86f061a6423,20483085,0f4be3ea4593088a250bb9dc9cd48831,2,2015-05-07 09:26:06-07:00
2e57616a0f4fffa6ae92a86f061a6423,18636916,4c93954c9fd43fd844ecc18416941add,4,2015-11-23 15:06:15-08:00
2e5967c48855ebcd59eba5cd0ceeebcf,27418,1a9b644709ccffc27654ce1b25ed3d7c,4,2014-10-11 18:10:55-07:00
2e60eee352a05dc1db1e558e421a4360,10206,e21d21d97b60ace5119dce5646fc5812,4,2013-06-08 16:47:54-07:00
2e6531633482ad81b0359dd7ff6ae1c3,18263725,5f57e355698f17ed5824e2e53ccb6ada,5,2015-02-10 10:37:33-08:00
2e67b10b43aebdc6936474e7064ac4a9,9639765,7cb94056527472fb21dd5614a9a3d34a,2,2017-07-31 18:47:30-07:00
2e77311787aa0aec0fcc954e989a19b8,7517330,1cbc233710d860ae78a63795323cf6a8,4,2012-04-29 09:42:48-07:00
2e8156b4aeb93ec810f62107f2e25afc,143488,bce51a77201cfa331f2c30034b523f4f,4,2016-12-01 20:49:41-08:00
2e8156b4aeb93ec810f62107f2e25afc,33016033,e739eea59165136d4a98550f321e3028,5,2016-12-07 03:20:28-08:00
2e8156b4aeb93ec810f62107f2e25afc,28162772,85a44f3e0d7b80b78d678511dc0f8851,5,2016-12-09 14:34:28-08:00
2e8156b4aeb93ec810f62107f2e25afc,25458018,78840b21437b8f0c7a740f623b7a228e,5,2017-01-03 08:15:56-08:00
2e8156b4aeb93ec810f62107f2e25afc,119682,4784875781db09724b6c26612a3b8c75,5,2017-01-04 06:40:55-08:00
2e8156b4aeb93ec810f62107f2e25afc,27511951,260c63da79bd087311a1e264bf8aec17,3,2017-01-14 11:56:24-08:00
2e8156b4aeb93ec810f62107f2e25afc,17934511,076b7f7e8143aac98a5dfc9c749c23cc,5,2017-01-27 16:33:38-08:00
2e8156b4aeb93ec810f62107f2e25afc,1548611,dd73099e9fd0b0b544e013c8fcd17a5b,4,2017-01-30 16:21:19-08:00
2e8156b4aeb93ec810f62107f2e25afc,429377,15dd48b59d4683b1d33f2d00afd66b56,5,2017-02-02 16:52:42-08:00
2e8156b4aeb93ec810f62107f2e25afc,29773753,63b77689ca31259ff76c05ddcfe5e86c,5,2017-02-14 17:24:13-08:00
2e8156b4aeb93ec810f62107f2e25afc,23513349,41f20d72524e70bd686daef6d6dc5434,4,2017-02-27 16:35:31-08:00
2e8156b4aeb93ec810f62107f2e25afc,6739737,65be1eabd1b2040eb6a4850f3eb4fcec,5,2017-03-28 08:22:53-07:00
2e8156b4aeb93ec810f62107f2e25afc,32182208,bf68c2c70bf1600a047a079dbbe0e5b3,5,2017-06-06 18:40:33-07:00
2e8156b4aeb93ec810f62107f2e25afc,707569,deb597f80df6f24b5848a57182b0d4b9,5,2017-06-26 16:27:05-07:00
2e8156b4aeb93ec810f62107f2e25afc,65343,f416aae9d4427386d432c179b4c1e937,3,2017-07-05 21:08:24-07:00
2e8156b4aeb93ec810f62107f2e25afc,384216,5dd9ec917d71ab43f7daee362b1cf362,5,2017-07-11 19:22:08-07:00
2e8156b4aeb93ec810f62107f2e25afc,17331,bf94091e543521e465f01cad89b3ebb1,5,2017-08-05 12:16:09-07:00
2e8156b4aeb93ec810f62107f2e25afc,36122873,a85daf84e3322ffa646bf32ae8b566b8,5,2017-08-30 08:27:46-07:00
2e8e035698444147d9649ea2069950e0,28114507,bb42a4315c9cd6c56dbdba5626dfeac5,3,2016-12-14 09:42:28-08:00
2e8e035698444147d9649ea2069950e0,15752349,a5d4b97857170e310e19c97adf56843e,5,2017-07-05 08:34:32-07:00
2e8e035698444147d9649ea2069950e0,30971752,7de011fe953aa91651f817d9c121f6d3,4,2017-10-21 10:06:43-07:00
2eb31b7dbf4f9daca15fa194b88b089f,20821284,18baeff2d21a388d72badb0a31f65bef,5,2017-02-05 11:34:02-08:00
2eb9ac24032f09bf82935a3e0f85f1f4,6928895,6fb3bc5cdb53314f622a07c467a9ad05,5,2017-02-28 17:42:36-08:00
2ecc62566abd322c6be75206eb5f956b,427278,bac4a42cba58a606169f94ec02780588,3,2011-02-06 12:45:50-08:00
2ecda8559fe55d42eb3002975bcd425b,448944,43926bb9f3192f3453d3c816a7daee8a,4,2014-10-13 11:38:00-07:00
2ed2ee1b18da1b5a92c1770d97fad0a3,1519,66c75c171a34a7bf42485e12ff4a24e2,4,2011-02-04 19:31:16-08:00
2ed6819d99d7e2496cc6d5a16a008523,25332008,4b9a1a99971a174ace6db286762f4b5d,5,2016-04-21 07:26:49-07:00
2ed6819d99d7e2496cc6d5a16a008523,35093671,9c573491cad027429deb5a3df262eee8,4,2017-06-30 05:07:12-07:00
2f032f92aee6c973392a789abe952706,13429607,2cb08a32d158ffd4d43ce5c94b03aa1f,5,2012-11-12 08:08:53-08:00
2f032f92aee6c973392a789abe952706,765252,1158588d1cb2078eda94b2c07319f71c,5,2012-11-26 07:18:39-08:00
2f032f92aee6c973392a789abe952706,6657619,59052734dee0860a5f918c42ea9f513d,2,2012-11-26 07:20:08-08:00
2f032f92aee6c973392a789abe952706,26889825,e32e5a03caf3d1ec0ed12e41cd05d21e,1,2016-08-11 14:31:55-07:00
2f05c831cf0fbd8728a3f3ea357a55bd,34220790,37bec39b432eca0244fef54fa0fc9a91,5,2017-08-14 08:13:32-07:00
2f1ce80ab1ff3d577868b3fd78aa8b98,82356,e484ca33b9442bedcc66050d1aaebfd4,3,2014-12-25 07:30:53-08:00
2f3389bb77a02844b3648d7e6dfec27b,747252,8a63e8b57e3c2451be0dd1ff780c39c1,3,2016-05-01 19:04:53-07:00
2f362db9ea5580610e3421a8152bc466,18689968,38cbcb605d3a49d90ff598ea6777890f,4,2015-12-01 22:37:52-08:00
2f4b550763b81897507a934006439fe9,12907847,716eb196e522c3045940d7c3ebed69e1,3,2016-07-19 19:06:57-07:00
2f4bdd28212865b433dd14b0201dc631,22554,f60413f4988c86ad6a80c68f1d5920f4,5,2016-05-27 19:44:31-07:00
2f4bdd28212865b433dd14b0201dc631,24917012,504139755e37e3a82a34bff565b90b59,2,2016-07-29 15:05:21-07:00
2f6163da6a9ad663c55a0d58b8884333,633618,ef059657d74962878710b2d9d6fc18e3,3,2017-08-17 01:34:31-07:00
2f6163da6a9ad663c55a0d58b8884333,519112,69270756f2fedebe24e09863aa93b25c,4,2017-08-17 01:34:35-07:00
2f6163da6a9ad663c55a0d58b8884333,5932,d1a5ef846509672cd46670173ede52a2,5,2017-08-17 01:35:18-07:00
2f6163da6a9ad663c55a0d58b8884333,18585282,68170f0cc858454d0f10746642361c66,5,2017-08-17 01:35:31-07:00
2f6163da6a9ad663c55a0d58b8884333,24601,56cf8ec5d5320c6c0889228d12736695,4,2017-08-17 01:37:14-07:00
2f6163da6a9ad663c55a0d58b8884333,44056,d0a7d21f3de822ae416c233ecf408904,4,2017-10-08 09:14:27-07:00
2f6163da6a9ad663c55a0d58b8884333,23841432,d03ce40922b4a7c0608309541732f0b8,4,2017-10-08 09:20:27-07:00
2f859c1a4b67c30ac35084232261aa8f,337182,4bc0c021a72615512ecf1a8656462124,3,2008-10-30 09:04:54-07:00
2fb9be727a94d76341fc4d6b89a8e19d,327775,f9a29d5bd72f1fe51cbbc83206b6b0a9,4,2017-10-17 01:11:14-07:00
2fc07f1090019023103bae0ea95a7ec6,91571,867bc53b4e59c73ccbdd572f092dac56,3,2017-09-21 05:30:52-07:00
2fc07f1090019023103bae0ea95a7ec6,42038,1e67ad5c8d82794845f857a4de255169,3,2017-09-21 05:30:56-07:00
2fc07f1090019023103bae0ea95a7ec6,1381,0b3c54b51922b3e6d9375ec26033e557,4,2017-10-02 13:44:32-07:00
2fd5fab5bdfeba75058b9c45ceb8d65f,90051,3f7ff9aea3bd03329e086c188325a4bd,4,2017-10-05 17:44:48-07:00
2fdb725867d3721efb07c3c99f9bd809,522821,91f11e39246028b40e4a56b14b24bd67,5,2017-10-12 16:46:37-07:00
2fec798a2617f5b802d5fb8db98f35e5,8423074,47aeecad34c92a3c5702f7acc09f808c,5,2012-09-30 19:04:06-07:00
2ff4aed0d1d984153ce026879daf4561,1715,f8d97207b068e0a2a45859397b6a3ffb,5,2017-09-07 08:14:52-07:00
300786d673adeaabbd25faae8b4c6086,24874309,8d25a411b4f32e4f04e99528ff40086b,3,2017-03-23 04:03:11-07:00
300786d673adeaabbd25faae8b4c6086,21413663,691e0e4f3a188d76e9189be71f1f4229,3,2017-03-23 08:14:55-07:00
300786d673adeaabbd25faae8b4c6086,34080,124da66d48f7900ba06ec5d52d648a4a,2,2017-03-25 01:21:50-07:00
300786d673adeaabbd25faae8b4c6086,733674,78f8f19289793d7d4e2e2657f60212da,2,2017-03-26 03:56:37-07:00
300786d673adeaabbd25faae8b4c6086,16075147,1bde1e3e7d2b0f691e63ee43f522dd64,3,2017-04-13 00:37:04-07:00
300786d673adeaabbd25faae8b4c6086,13376363,8ee1a1b51992fb7fa09b134f7cc3016b,4,2017-05-10 04:16:49-07:00
300786d673adeaabbd25faae8b4c6086,23919,cce49dddfc669c3c4a02db5955e03422,4,2017-06-26 00:21:21-07:00
300786d673adeaabbd25faae8b4c6086,24874366,924ebea982de0adea999b5fb860337e7,1,2017-07-12 00:34:58-07:00
300786d673adeaabbd25faae8b4c6086,24874297,8775f77cfaac22b4fbba7c07a4798db4,4,2017-10-24 23:17:42-07:00
30097e1219823fc537b843727099259f,488240,509a66e6dc67ea7c6e26136237d81e2f,4,2008-12-23 13:19:46-08:00
3016cf4ae6b916560a9f576a7cfb126b,30304222,696e69911124724a92f0e744bf9b34fd,5,2017-10-16 07:33:28-07:00
301dac41f5d53ca03d44e56442eefb1b,18689968,0d23aa29a66c4e00b45274e6beb96a85,4,2017-07-20 00:14:14-07:00
302eb3debfc02e0bdd0fd617d34a2713,23627418,b5363f28ae9fed5cd2ee2a236f50a295,2,2016-08-13 02:11:48-07:00
302eb3debfc02e0bdd0fd617d34a2713,23513349,9cecf239ba63615743e57a29fcde98c7,3,2016-09-08 05:15:47-07:00
303411d66ed9f9812b74292a812cdda0,21469084,5229326b83d6c420e0ca9a82e2ef443b,4,2015-04-21 08:31:51-07:00
303e65740492662e7632ca29d5d89b53,34023590,f0f8e2227d3b4364bac87fd993f383d8,1,2017-06-16 10:22:26-07:00
304b5f3556e9937932643e58020acbf0,229780,1e064cc1cc365e5c1dc2385ee756eb06,3,2016-04-16 15:23:17-07:00
3052a1390e3bd47623097a340a2a21d4,32816,7a5435b2c6b59118a0c583e1b7f9b85f,3,2015-11-19 05:19:25-08:00
30578e8ee394f0d22b5a7a31db8f73fa,2691069,b79e4edc78ca3be03c24c5a3141c5afa,4,2016-12-16 18:59:34-08:00
305d0f3d2436703629c54146a9392e39,35521268,c5ce2139bdc624210d5cd1d29c44c97c,5,2017-10-02 15:00:12-07:00
30616a17b6d00c2108fbb44567f6c38f,19178,41f8d461f49eebde4d6011b4c40cb16b,5,2012-11-18 08:15:36-08:00
307930514a7cdfa8290d9a3a3746f13c,90796,306e809bacfcc61bb55ddb6f74eed84c,4,2017-03-27 17:05:02-07:00
307930514a7cdfa8290d9a3a3746f13c,15645,eda6fe5c41aff4126a34dba4ce27b934,5,2017-04-09 13:35:14-07:00
307dc183b66ef0c2d1c7fbe139730d9f,165081,b7fe2b2005b1738d7a302161bc6d004b,3,2017-01-25 12:08:10-08:00
307dc183b66ef0c2d1c7fbe139730d9f,17646,9c8a55076528eae0cfe3273e78d44038,2,2017-05-18 12:09:15-07:00
307dc183b66ef0c2d1c7fbe139730d9f,35010723,884985c978dc458e36822b51f49a618c,2,2017-07-27 05:36:40-07:00
308e4d73c0c6876ad7eabf0ae98f3b2e,71654,f408037bc4c3bd1b7a9bf9d86532dc0b,5,2013-07-16 13:49:36-07:00
309b6bbf8d93c7e8fc25586526fdfda3,35260128,116f24655011d6ff9a1baa37cab0723a,4,2017-10-16 10:21:12-07:00
30a338533ba0445b58852b5dacc8836e,11535502,01d1adb7bdf65d8afba14c1d39737433,4,2015-02-09 06:17:46-08:00
30a338533ba0445b58852b5dacc8836e,225750,f4bd822cf3a00e294613711dc5a1d16c,4,2015-02-09 07:06:54-08:00
30c3dc55bb1459c2d8387235df7968b0,44450,08f80bff2af827bc9ff98984bce5a4a1,3,2017-06-05 23:40:08-07:00
30c77f9b6e57f440bad36ceb4816d25b,150273,627f8f8dd8f0ef8c2b46fddf1b0b65d2,5,2013-12-11 05:09:07-08:00
30d4e51e844d8a74d78c44c0217d24b0,23513349,f60ca7d2719e4b9a718510022e43d711,4,2017-04-08 14:58:54-07:00
30f4d3ce378c10aff901ecd00a12a90a,24874319,83639d1d40df681af229a16740b07abd,3,2017-03-02 03:15:10-08:00
30f7695dbcb0221987a3dbab8af82137,35606560,665573cdc997f8d11f54e5fb19bd5f32,5,2017-10-15 13:58:35-07:00
310393cd0bfd024ef429d77d3f702cb9,39690,8e1baf19de87416297f0a22f8008ce4a,5,2017-09-20 12:16:21-07:00
310a3c874fdeeb4bce585fbc1cdaf5d1,18689968,3ee7ec00b8cb7ac887f8e6d25b54414c,3,2016-12-30 04:29:22-08:00
3114111d8939b01cc1b6f17c9b2e0942,11233973,f60368489d26e46526ad3f10031b42c5,3,2017-06-27 19:01:29-07:00
3114111d8939b01cc1b6f17c9b2e0942,709960,2b8a946ce70ef59e571b346cf77ecc90,2,2017-06-27 19:21:28-07:00
312786f9bf4f33dd610dceb48b643b11,20821284,8fa5ff199fcb2fa31bc416de7003ac1b,5,2017-07-20 19:28:29-07:00
3127ffc6c280667970764fbd512807b4,23513349,9885bb5148c1ba157a0f61b498586a66,2,2017-10-28 12:22:32-07:00
312a8b24cf126af1a4582ea837d0c128,15997,e68e89200f37c0ff04f364f1a0dbc473,4,2017-08-31 11:09:46-07:00
312a8b24cf126af1a4582ea837d0c128,52820,610e2e25b6ac52623f2eae56da04d345,5,2017-08-31 11:27:36-07:00
313aeecf68eae7a42829945509a17958,96259,3f0ffb4fdf1dc452bcd450af076941a3,2,2016-10-29 13:44:57-07:00
313c2fbfa2e6462feae8c662f08d97ab,1420,923896f0895e11ebc9386b066bc2ec8b,5,2017-08-18 06:49:58-07:00
313d975386c9c83bf75821574cfbbdb7,30119,7380e603e9378c212367043dd500bbc8,5,2010-07-10 10:06:32-07:00
3141eabf5288cec2c439b13c7439bdb0,13166604,79f06897e5c0475ca2982ea3667d3c15,5,2012-07-30 09:27:51-07:00
3147c7742751bc45068440091a143a16,518691,5b2cb8bda800496c5608e0029f9aab76,5,2009-12-16 22:39:07-08:00
314f2c318ac3bef826c3178d611779a5,34220790,9ddb805c87ef24903ba7b0a7df0e932b,4,2017-10-03 12:40:20-07:00
3166bef6538121a93260bf3f6ba9ceaf,8744427,d5d451154af8e3944ebc1cb81cd32504,4,2016-10-01 05:10:43-07:00
3167bc470d23cf49ee323f2219473be9,31443393,38996d1c31ba29a01fa3187b1e70b763,2,2017-06-22 12:45:51-07:00
31710a65233e63f7996d78fdb5aed6fc,22151696,03f67a20f49a469943def78cceb7d245,5,2015-08-31 00:26:48-07:00
317fee2378c0f3e92aebab037527d6c1,29358559,351bb0848c1820ff57c435234866abdc,4,2017-03-07 17:50:03-08:00
31825e093b350364dc058ea0a2304f24,20483085,ceccad22866702f7ec7737cb2ccd9bed,2,2015-10-20 19:15:53-07:00
318df2e0eee2153375d30d9cd1041b61,4750252,f76b579195a155ad154b462af3536e17,4,2009-06-16 22:17:03-07:00
31a51425c6ac7c3bbdc8b47325cedd6f,1371,0f6bc1667bad8946c822ae36f779280b,5,2014-02-10 05:27:21-08:00
31a76f1ae2220e1ef2beb89ea39bd869,34593113,ac62589b06c2aa5cd2e190c965209823,5,2017-09-05 12:37:18-07:00
31aafdf78fc63a265df9284f83a3bc0d,13376363,970bc50ec7382f5570fc71b0cb573d13,5,2016-12-06 19:43:52-08:00
31af83257723e6cd61e4b09371ea9cf1,32182075,4f38865fe0e9e70c79be31c24c8e434d,2,2017-06-22 10:51:28-07:00
31af83257723e6cd61e4b09371ea9cf1,33004289,92d93665eea669d5247e33a0987c90b6,5,2017-06-29 11:51:54-07:00
31af83257723e6cd61e4b09371ea9cf1,25066584,69afbf88f37cd299f162c3e16195a1f1,4,2017-07-12 20:03:13-07:00
31af83257723e6cd61e4b09371ea9cf1,30075802,d2e4e8ce32f35c32f98d5831f3dea917,2,2017-07-12 20:16:52-07:00
31af83257723e6cd61e4b09371ea9cf1,34467895,fb9bc79b1aca22c9951101118030042a,3,2017-07-24 18:02:53-07:00
31af83257723e6cd61e4b09371ea9cf1,30325231,41888b4e0abb2b725bbb062a824c3900,2,2017-08-09 19:34:07-07:00
31af83257723e6cd61e4b09371ea9cf1,32920231,75700ebfdd6f896912d5917bebf6bee6,3,2017-08-14 14:40:18-07:00
31af83257723e6cd61e4b09371ea9cf1,28695534,6e94d370cb375e6dc01f497817eb6415,5,2017-09-03 14:30:57-07:00
31af83257723e6cd61e4b09371ea9cf1,32075857,b4c6dede8adebedbf6ee76b60abd1990,2,2017-10-02 17:24:48-07:00
31af83257723e6cd61e4b09371ea9cf1,35489043,3a47385dfb0b2633874b7e4251c5d239,3,2017-10-07 13:30:05-07:00
31b16201ce898c84a4de821d04ccbf0f,10588193,cee5cdcd7a40368e87398020aca88f65,4,2017-01-28 20:03:09-08:00
31b16201ce898c84a4de821d04ccbf0f,30075802,ad15c3b31c9fb07db2a840df1665bced,1,2017-05-14 20:29:12-07:00
